Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
6,10,15,0.960231,1.09455,8,7,0,1.094548,1.094548,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,25,0.626175,0.616345,8,7,0,1.094548,1.094548,10000000.000000,10000000.000000,0.616345,0.616345,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,25,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,1.160651,0.616345,0.616345,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,25,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,1.160651,0.616345,0.616345,4.284850,4.284850,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,25,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,1.160651,0.616345,0.616345,4.284850,4.284850,3.260169,3.260169,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,27,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,10000000.000000,0.616345,0.616345,4.284850,4.284850,3.260169,3.260169,10000000.000000,10000000.000000,4.332785,4.332785,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,27,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,10000000.000000,0.616345,10000000.000000,4.284850,4.284850,3.260169,3.260169,1.049216,1.049216,4.332785,4.332785,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,28,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,10000000.000000,0.616345,10000000.000000,4.284850,10000000.000000,3.260169,3.260169,1.049216,1.049216,4.332785,4.332785,1.030070,1.030070,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,34,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,10000000.000000,0.616345,10000000.000000,4.284850,10000000.000000,3.260169,10000000.000000,1.049216,1.049216,4.332785,4.332785,1.030070,1.030070,0.655995,0.655995,10000000.000000,10000000.000000
26,100,35,0.626175,0.616345,8,7,0,1.094548,1.094548,1.160651,10000000.000000,0.616345,10000000.000000,4.284850,10000000.000000,3.260169,10000000.000000,1.049216,10000000.000000,4.332785,4.332785,1.030070,1.030070,0.655995,0.655995,0.867102,0.867102
28,110,35,0.626175,0.616345,8,7,0,1.094548,1.094548,0.646918,1.160651,0.616345,10000000.000000,4.284850,10000000.000000,3.260169,10000000.000000,1.049216,10000000.000000,4.332785,10000000.000000,1.030070,1.030070,0.655995,0.655995,0.867102,0.867102
30,120,36,0.626175,0.616345,8,7,0,0.770077,0.770077,0.646918,1.160651,0.616345,10000000.000000,4.284850,10000000.000000,3.260169,10000000.000000,1.049216,10000000.000000,4.332785,10000000.000000,1.030070,10000000.000000,0.655995,0.655995,0.867102,0.867102
