Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,93,0.0700716,0.00671759,8,7,0,0.006718,0.006718,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,94,0.0700716,0.00671759,8,7,0,0.006718,0.006718,0.119971,0.119971,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,102,0.0700716,0.00671759,8,7,0,0.006718,0.006718,0.119971,0.119971,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.008568,0.008568,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,106,0.0700716,0.00671759,8,7,0,0.006718,0.006718,0.119971,0.119971,10000000.000000,10000000.000000,0.015793,0.015793,0.008568,0.008568,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,113,0.0700716,0.00671759,8,7,0,0.006718,10000000.000000,0.119971,0.119971,10000000.000000,10000000.000000,0.015793,0.015793,0.008568,0.008568,10000000.000000,10000000.000000,0.149281,0.149281,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,115,0.0700716,0.00671759,8,7,0,0.006718,10000000.000000,0.119971,10000000.000000,0.007238,0.007238,0.015793,0.015793,0.008568,0.008568,10000000.000000,10000000.000000,0.149281,0.149281,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,121,0.0700716,0.00671759,8,7,0,0.006718,10000000.000000,0.119971,10000000.000000,0.007238,10000000.000000,0.015793,0.015793,0.008568,0.008568,0.234962,0.234962,0.149281,0.149281,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,167,0.0700716,0.00671759,8,7,0,0.006718,10000000.000000,0.119971,10000000.000000,0.007238,10000000.000000,0.015793,10000000.000000,0.008568,0.008568,0.234962,0.234962,0.149281,0.149281,0.058632,0.058632,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,170,0.0700716,0.00671759,8,7,0,0.006718,10000000.000000,0.119971,10000000.000000,0.007238,10000000.000000,0.015793,10000000.000000,0.008568,10000000.000000,0.234962,0.234962,0.149281,0.149281,0.058632,0.058632,0.101167,0.101167,10000000.000000,10000000.000000
26,100,205,0.0676545,0.00633291,8,7,1,0.006333,0.006718,0.119971,10000000.000000,0.007238,10000000.000000,0.015793,10000000.000000,0.008568,10000000.000000,0.234962,10000000.000000,0.149281,0.149281,0.058632,0.058632,0.101167,0.101167,10000000.000000,10000000.000000
