Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,23,1.56359,2.7049,8,7,0,2.704901,2.704901,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,26,0.588733,0.486795,8,7,0,2.704901,2.704901,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.486795,0.486795,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,26,0.588733,0.486795,8,7,0,2.704901,2.704901,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.486795,0.486795,0.487410,0.487410,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,27,0.588733,0.486795,8,7,0,2.704901,2.704901,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.486795,0.486795,0.487410,0.487410,2.275263,2.275263,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,27,0.588733,0.486795,8,7,0,2.704901,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.486795,0.486795,0.487410,0.487410,2.275263,2.275263,3.191515,3.191515,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,27,0.588733,0.486795,8,7,0,2.704901,10000000.000000,10000000.000000,10000000.000000,1.010172,1.010172,0.486795,0.486795,0.487410,0.487410,2.275263,2.275263,3.191515,3.191515,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
19,70,27,0.588733,0.486795,8,7,0,2.704901,10000000.000000,0.857530,0.857530,1.010172,1.010172,0.486795,0.486795,0.487410,0.487410,2.275263,2.275263,3.191515,3.191515,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,34,0.588733,0.486795,8,7,0,2.704901,10000000.000000,0.857530,0.857530,1.010172,1.010172,0.486795,10000000.000000,0.487410,0.487410,2.275263,2.275263,3.191515,3.191515,1.329127,1.329127,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,36,0.588733,0.486795,8,7,0,1.623292,2.704901,0.857530,0.857530,1.010172,1.010172,0.486795,10000000.000000,0.487410,10000000.000000,2.275263,2.275263,3.191515,3.191515,1.329127,1.329127,10000000.000000,10000000.000000,10000000.000000,10000000.000000
26,100,36,0.588733,0.486795,8,7,0,1.623292,2.704901,0.857530,0.857530,1.010172,1.010172,0.486795,10000000.000000,0.487410,10000000.000000,2.275263,10000000.000000,3.191515,3.191515,1.329127,1.329127,10000000.000000,10000000.000000,0.584136,0.584136
28,110,37,0.588733,0.486795,8,7,0,1.623292,2.704901,0.857530,0.857530,1.010172,1.010172,0.486795,10000000.000000,0.487410,10000000.000000,2.275263,10000000.000000,3.191515,3.191515,1.329127,1.329127,3.960852,3.960852,0.584136,0.584136
30,120,37,0.588733,0.486795,8,7,0,1.623292,2.704901,0.857530,0.857530,1.010172,1.010172,0.486795,10000000.000000,0.487410,10000000.000000,2.275263,10000000.000000,3.191515,3.191515,1.329127,10000000.000000,3.960852,3.960852,0.584136,0.584136
32,130,38,0.588733,0.486795,8,7,0,1.623292,2.704901,0.857530,0.857530,1.010172,1.010172,0.486795,0.488055,0.487410,10000000.000000,2.275263,10000000.000000,3.191515,3.191515,1.329127,10000000.000000,3.960852,10000000.000000,0.584136,0.584136
34,140,38,0.588733,0.486795,8,7,0,1.623292,2.704901,0.857530,0.857530,0.921020,0.921020,0.486795,0.488055,0.487410,10000000.000000,2.275263,10000000.000000,3.191515,3.191515,1.329127,10000000.000000,3.960852,10000000.000000,0.584136,10000000.000000
36,150,47,0.588733,0.486795,8,7,0,1.623292,10000000.000000,0.857530,0.857530,0.921020,0.921020,0.486795,0.488055,0.487410,0.510088,2.275263,10000000.000000,3.191515,3.191515,1.329127,10000000.000000,3.960852,10000000.000000,0.584136,10000000.000000
38,160,48,0.588733,0.486795,8,7,0,1.623292,10000000.000000,0.857530,10000000.000000,0.921020,0.921020,0.486795,0.488055,0.487410,0.510088,2.275263,10000000.000000,3.191515,3.191515,1.329127,2.599179,3.960852,10000000.000000,0.584136,10000000.000000
40,170,48,0.588733,0.486795,8,7,0,1.623292,10000000.000000,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,0.488055,0.487410,0.510088,2.275263,10000000.000000,3.191515,3.191515,1.329127,2.599179,3.688171,3.960852,0.584136,10000000.000000
42,180,48,0.588733,0.486795,8,7,0,1.623292,10000000.000000,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,10000000.000000,0.487410,0.510088,1.904562,2.275263,3.191515,3.191515,1.329127,2.599179,3.688171,3.960852,0.584136,10000000.000000
44,190,49,0.588733,0.486795,8,7,0,1.623292,10000000.000000,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,10000000.000000,0.487410,10000000.000000,1.904562,2.275263,3.191515,3.191515,1.329127,2.599179,3.688171,3.960852,0.570774,0.584136
46,200,49,0.588733,0.486795,8,7,0,1.623292,10000000.000000,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,10000000.000000,0.487410,10000000.000000,1.904562,10000000.000000,2.195377,2.195377,1.329127,2.599179,3.688171,3.960852,0.570774,0.584136
48,210,49,0.588733,0.486795,8,7,0,1.546987,2.704901,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,10000000.000000,0.487410,10000000.000000,1.904562,10000000.000000,2.195377,10000000.000000,1.329127,2.599179,3.688171,3.960852,0.570774,0.584136
50,220,56,0.588733,0.486795,8,7,0,1.546987,2.704901,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,0.505685,0.487410,10000000.000000,1.904562,10000000.000000,2.195377,10000000.000000,1.329127,2.599179,3.688171,3.960852,0.570774,0.584136
52,230,59,0.575378,0.484273,8,7,1,1.546987,2.704901,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,0.505685,0.484273,0.510088,1.904562,10000000.000000,2.195377,10000000.000000,1.329127,2.599179,3.688171,10000000.000000,0.570774,0.584136
54,240,59,0.575378,0.484273,8,7,1,1.546987,2.704901,0.857530,10000000.000000,0.921020,10000000.000000,0.486795,0.505685,0.484273,0.510088,1.904562,10000000.000000,1.543226,2.195377,1.329127,2.599179,3.688171,10000000.000000,0.570774,10000000.000000
56,250,60,0.575378,0.484273,8,7,1,1.546987,10000000.000000,0.857530,10000000.000000,0.607531,0.921020,0.486795,0.505685,0.484273,0.510088,1.904562,10000000.000000,1.543226,2.195377,1.329127,2.599179,3.688171,10000000.000000,0.570774,10000000.000000
58,260,60,0.575378,0.484273,8,7,1,1.546987,10000000.000000,0.857530,10000000.000000,0.607531,0.921020,0.486795,0.505685,0.484273,0.510088,1.904562,10000000.000000,1.543226,2.195377,0.959870,2.599179,3.688171,10000000.000000,0.570774,10000000.000000
