Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,78,0.174003,0.0382627,8,7,0,0.038263,0.038263,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,83,0.174003,0.0382627,8,7,0,0.038263,0.038263,0.190599,0.190599,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,108,0.104784,0.0146308,8,7,0,0.038263,0.038263,0.190599,0.190599,10000000.000000,10000000.000000,0.014631,0.014631,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,109,0.104784,0.0146308,8,7,0,0.038263,0.038263,0.190599,0.190599,10000000.000000,10000000.000000,0.014631,0.014631,10000000.000000,10000000.000000,0.378849,0.378849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,112,0.104784,0.0146308,8,7,0,0.038263,10000000.000000,0.190599,0.190599,10000000.000000,10000000.000000,0.014631,0.014631,0.144734,0.144734,0.378849,0.378849,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,114,0.104784,0.0146308,8,7,0,0.038263,10000000.000000,0.190599,10000000.000000,10000000.000000,10000000.000000,0.014631,0.014631,0.144734,0.144734,0.378849,0.378849,0.063176,0.063176,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,123,0.104784,0.0146308,8,7,0,0.038263,10000000.000000,0.190599,10000000.000000,0.322651,0.322651,0.014631,0.014631,0.144734,0.144734,0.378849,0.378849,0.063176,0.063176,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,151,0.104784,0.0146308,8,7,0,0.038263,10000000.000000,0.190599,10000000.000000,0.322651,0.322651,0.014631,10000000.000000,0.144734,0.144734,0.378849,0.378849,0.063176,0.063176,0.134243,0.134243,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,161,0.104784,0.0146308,8,7,0,0.038263,10000000.000000,0.190599,10000000.000000,0.322651,0.322651,0.014631,10000000.000000,0.144734,10000000.000000,0.378849,0.378849,0.063176,0.063176,0.134243,0.134243,0.250509,0.250509,10000000.000000,10000000.000000
26,100,213,0.104784,0.0146308,8,7,0,0.038263,10000000.000000,0.190599,10000000.000000,0.322651,0.322651,0.014631,10000000.000000,0.144734,10000000.000000,0.378849,10000000.000000,0.063176,0.063176,0.134243,0.134243,0.250509,0.250509,0.201917,0.201917
