Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,75,0.0760862,0.00870029,8,7,0,0.008700,0.008700,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,81,0.0760862,0.00870029,8,7,0,0.008700,0.008700,10000000.000000,10000000.000000,0.114608,0.114608,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,82,0.0760862,0.00870029,8,7,0,0.008700,0.008700,10000000.000000,10000000.000000,0.114608,0.114608,0.036715,0.036715,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,88,0.0760862,0.00870029,8,7,0,0.008700,0.008700,10000000.000000,10000000.000000,0.114608,0.114608,0.036715,0.036715,10000000.000000,10000000.000000,0.009917,0.009917,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,93,0.0760862,0.00870029,8,7,0,0.008700,10000000.000000,0.338545,0.338545,0.114608,0.114608,0.036715,0.036715,10000000.000000,10000000.000000,0.009917,0.009917,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,96,0.0760862,0.00870029,8,7,0,0.008700,10000000.000000,0.338545,0.338545,0.114608,0.114608,0.036715,0.036715,0.138344,0.138344,0.009917,0.009917,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,97,0.0760862,0.00870029,8,7,0,0.008700,10000000.000000,0.338545,0.338545,0.114608,10000000.000000,0.036715,0.036715,0.138344,0.138344,0.009917,0.009917,0.106281,0.106281,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,149,0.0751732,0.00751415,8,7,0,0.008700,10000000.000000,0.338545,0.338545,0.114608,10000000.000000,0.036715,0.036715,0.138344,0.138344,0.009917,0.009917,0.106281,0.106281,0.007514,0.007514,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,153,0.0751732,0.00751415,8,7,0,0.008700,10000000.000000,0.338545,0.338545,0.114608,10000000.000000,0.036715,0.036715,0.138344,10000000.000000,0.009917,0.009917,0.106281,0.106281,0.007514,0.007514,0.113953,0.113953,10000000.000000,10000000.000000
26,100,159,0.0751732,0.00751415,8,7,0,0.008607,0.008700,0.338545,0.338545,0.114608,10000000.000000,0.036715,0.036715,0.138344,10000000.000000,0.009917,10000000.000000,0.106281,0.106281,0.007514,0.007514,0.113953,0.113953,10000000.000000,10000000.000000
28,110,164,0.0751732,0.00751415,8,7,0,0.008607,0.008700,0.338545,0.338545,0.114608,10000000.000000,0.036715,0.036715,0.138344,10000000.000000,0.009917,10000000.000000,0.106281,10000000.000000,0.007514,0.007514,0.113953,0.113953,0.066714,0.066714
30,120,168,0.0751732,0.00751415,8,7,0,0.008607,0.008700,0.338545,0.338545,0.114608,0.179025,0.036715,0.036715,0.138344,10000000.000000,0.009917,10000000.000000,0.106281,10000000.000000,0.007514,10000000.000000,0.113953,0.113953,0.066714,0.066714
32,130,177,0.0751732,0.00751415,8,7,0,0.008607,0.008700,0.338545,0.338545,0.114608,0.179025,0.022141,0.022141,0.138344,10000000.000000,0.009917,10000000.000000,0.106281,10000000.000000,0.007514,10000000.000000,0.113953,10000000.000000,0.066714,0.066714
34,140,179,0.0751732,0.00751415,8,7,0,0.008607,0.008700,0.170391,0.170391,0.114608,0.179025,0.022141,0.022141,0.138344,10000000.000000,0.009917,10000000.000000,0.106281,10000000.000000,0.007514,10000000.000000,0.113953,10000000.000000,0.066714,10000000.000000
