Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,96,0.0789939,0.00893624,8,7,0,0.008936,0.008936,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,97,0.0789939,0.00893624,8,7,0,0.008936,0.008936,0.018509,0.018509,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,118,0.0789939,0.00893624,8,7,0,0.008936,0.008936,0.018509,0.018509,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.187042,0.187042,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,120,0.0789939,0.00893624,8,7,0,0.008936,0.008936,0.018509,0.018509,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.038153,0.038153,0.187042,0.187042,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,121,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,0.018509,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.038153,0.038153,0.187042,0.187042,0.107392,0.107392,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,130,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,10000000.000000,10000000.000000,0.089354,0.089354,0.038153,0.038153,0.187042,0.187042,0.107392,0.107392,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,170,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.150345,10000000.000000,0.089354,0.089354,0.038153,0.038153,0.187042,0.187042,0.107392,0.107392,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,170,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.150345,10000000.000000,0.089354,10000000.000000,0.038153,0.038153,0.187042,0.187042,0.107392,0.107392,0.053563,0.053563,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,171,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.150345,10000000.000000,0.089354,10000000.000000,0.038153,10000000.000000,0.187042,0.187042,0.107392,0.107392,0.053563,0.053563,0.244556,0.244556,10000000.000000,10000000.000000
26,100,193,0.0789939,0.00893624,8,7,0,0.008936,0.009206,0.018509,10000000.000000,0.150345,10000000.000000,0.089354,10000000.000000,0.038153,10000000.000000,0.187042,10000000.000000,0.107392,0.107392,0.053563,0.053563,0.244556,0.244556,10000000.000000,10000000.000000
28,110,193,0.0789939,0.00893624,8,7,0,0.008936,0.009206,0.018509,0.061114,0.150345,10000000.000000,0.089354,10000000.000000,0.038153,10000000.000000,0.187042,10000000.000000,0.107392,10000000.000000,0.053563,0.053563,0.244556,0.244556,10000000.000000,10000000.000000
30,120,205,0.0789939,0.00893624,8,7,0,0.008936,0.009206,0.018509,0.061114,0.150345,10000000.000000,0.089354,10000000.000000,0.038153,10000000.000000,0.187042,10000000.000000,0.107392,10000000.000000,0.053563,10000000.000000,0.244556,0.244556,0.222872,0.222872
32,130,207,0.0789939,0.00893624,8,7,0,0.008936,0.009206,0.018509,0.061114,0.029023,0.150345,0.089354,10000000.000000,0.038153,10000000.000000,0.187042,10000000.000000,0.107392,10000000.000000,0.053563,10000000.000000,0.244556,10000000.000000,0.222872,0.222872
34,140,247,0.0789939,0.00893624,8,7,0,0.008936,0.009206,0.018509,0.061114,0.029023,0.150345,0.089354,10000000.000000,0.038153,10000000.000000,0.121470,0.187042,0.107392,10000000.000000,0.053563,10000000.000000,0.244556,10000000.000000,0.222872,0.222872
36,150,249,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,0.061114,0.029023,0.150345,0.089354,10000000.000000,0.020457,0.038153,0.121470,0.187042,0.107392,10000000.000000,0.053563,10000000.000000,0.244556,10000000.000000,0.222872,0.222872
38,160,269,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,0.150345,0.089354,10000000.000000,0.020457,0.038153,0.121470,0.187042,0.107392,0.109799,0.053563,10000000.000000,0.244556,10000000.000000,0.222872,0.222872
40,170,275,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,10000000.000000,0.089354,10000000.000000,0.020457,0.038153,0.121470,0.187042,0.107392,0.109799,0.053563,10000000.000000,0.244556,0.497240,0.222872,0.222872
42,180,276,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,10000000.000000,0.089354,10000000.000000,0.020457,0.038153,0.121470,0.187042,0.107392,0.109799,0.043568,0.053563,0.244556,0.497240,0.222872,0.222872
44,190,288,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,10000000.000000,0.047193,10000000.000000,0.020457,10000000.000000,0.121470,0.187042,0.107392,0.109799,0.043568,0.053563,0.244556,0.497240,0.222872,0.222872
46,200,298,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,10000000.000000,0.047193,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.107392,0.109799,0.043568,0.053563,0.244556,0.497240,0.066328,0.066328
48,210,303,0.0789939,0.00893624,8,7,0,0.008936,0.039889,0.018509,10000000.000000,0.029023,10000000.000000,0.047193,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.107392,10000000.000000,0.043568,0.053563,0.244556,0.497240,0.066328,0.066328
50,220,339,0.0789939,0.00893624,8,7,0,0.008936,0.039889,0.018509,0.235639,0.029023,10000000.000000,0.047193,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.107392,10000000.000000,0.043568,10000000.000000,0.244556,0.497240,0.066328,0.066328
52,230,355,0.0789939,0.00893624,8,7,0,0.008936,0.039889,0.018509,0.235639,0.029023,0.150345,0.047193,10000000.000000,0.020457,10000000.000000,0.121470,10000000.000000,0.107392,10000000.000000,0.043568,10000000.000000,0.244556,10000000.000000,0.066328,0.066328
54,240,357,0.0789939,0.00893624,8,7,0,0.008936,0.039889,0.018509,0.235639,0.029023,0.150345,0.047193,10000000.000000,0.020457,0.191541,0.121470,10000000.000000,0.107392,10000000.000000,0.043568,10000000.000000,0.244556,10000000.000000,0.066328,10000000.000000
56,250,371,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,0.235639,0.029023,0.150345,0.047193,10000000.000000,0.020457,0.191541,0.121470,10000000.000000,0.107392,10000000.000000,0.017440,0.053563,0.244556,10000000.000000,0.066328,10000000.000000
58,260,387,0.0789939,0.00893624,8,7,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,0.150345,0.047193,10000000.000000,0.020457,0.191541,0.121470,10000000.000000,0.057531,0.109799,0.017440,0.053563,0.244556,10000000.000000,0.066328,10000000.000000
60,270,403,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,0.150345,0.008645,0.089354,0.020457,0.191541,0.121470,10000000.000000,0.057531,0.109799,0.017440,0.053563,0.244556,10000000.000000,0.066328,10000000.000000
62,280,404,0.0789666,0.00864534,10,14,0,0.008936,10000000.000000,0.018509,10000000.000000,0.029023,0.150345,0.008645,0.089354,0.020457,0.191541,0.121470,10000000.000000,0.057531,0.109799,0.017440,0.053563,0.244556,0.497240,0.066328,10000000.000000
