Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,1621,0.0116388,0.000253448,22,21,0,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.000253,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,1622,0.0116388,0.000253448,22,21,0,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.002777,10000000.000000,10000000.000000,10000000.000000,0.000253,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,1644,0.0116388,0.000253448,22,21,0,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.002777,10000000.000000,10000000.000000,10000000.000000,0.000253,10000000.000000,10000000.000000,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,1656,0.0116388,0.000253448,22,21,0,10000000.000000,10000000.000000,10000000.000000,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,10000000.000000,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,1658,0.0116388,0.000253448,22,21,0,10000000.000000,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,10000000.000000,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,1658,0.0116388,0.000253448,22,21,0,10000000.000000,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,1659,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,3158,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,3230,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,10000000.000000,10000000.000000,0.000983,10000000.000000,10000000.000000,10000000.000000
26,100,3250,0.0116388,0.000253448,22,21,0,0.000423,10000000.000000,0.000646,10000000.000000,0.002777,10000000.000000,0.000637,10000000.000000,0.000253,10000000.000000,0.001477,10000000.000000,0.000665,10000000.000000,0.001576,10000000.000000,0.000983,10000000.000000,10000000.000000,10000000.000000
