Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8,10,109,0.0875331,0.0103315,8,7,0,10000000.000000,10000000.000000,0.010332,0.010332,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
10,20,110,0.0875331,0.0103315,8,7,0,0.196301,0.196301,0.010332,0.010332,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
12,30,115,0.0738039,0.00741734,8,7,0,0.196301,0.196301,0.010332,0.010332,0.007417,0.007417,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
14,40,115,0.0738039,0.00741734,8,7,0,0.196301,0.196301,0.010332,0.010332,0.007417,0.007417,10000000.000000,10000000.000000,0.020173,0.020173,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
16,50,116,0.0738039,0.00741734,8,7,0,0.196301,10000000.000000,0.010332,0.010332,0.007417,0.007417,10000000.000000,10000000.000000,0.020173,0.020173,0.184304,0.184304,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
18,60,116,0.0738039,0.00741734,8,7,0,0.196301,10000000.000000,0.010332,10000000.000000,0.007417,0.007417,10000000.000000,10000000.000000,0.020173,0.020173,0.184304,0.184304,0.214501,0.214501,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
20,70,116,0.0738039,0.00741734,8,7,0,0.196301,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.009437,0.009437,0.020173,0.020173,0.184304,0.184304,0.214501,0.214501,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000,10000000.000000
22,80,181,0.0738039,0.00741734,8,7,0,0.196301,10000000.000000,0.010332,10000000.000000,0.007417,10000000.000000,0.009437,0.009437,0.020173,0.020173,0.184304,0.184304,0.214501,0.214501,0.013939,0.013939,10000000.000000,10000000.000000,10000000.000000,10000000.000000
24,90,182,0.0738039,0.00741734,8,7,0,0.196301,10000000.000000,0.010332,0.010465,0.007417,10000000.000000,0.009437,0.009437,0.020173,10000000.000000,0.184304,0.184304,0.214501,0.214501,0.013939,0.013939,10000000.000000,10000000.000000,10000000.000000,10000000.000000
26,100,183,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,10000000.000000,0.009437,0.009437,0.020173,10000000.000000,0.184304,10000000.000000,0.214501,0.214501,0.013939,0.013939,10000000.000000,10000000.000000,10000000.000000,10000000.000000
28,110,185,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,0.007849,0.009437,0.009437,0.020173,10000000.000000,0.184304,10000000.000000,0.214501,10000000.000000,0.013939,0.013939,10000000.000000,10000000.000000,10000000.000000,10000000.000000
30,120,190,0.0738039,0.00741734,8,7,0,0.117703,0.196301,0.010332,0.010465,0.007417,0.007849,0.009437,0.009437,0.020173,10000000.000000,0.184304,10000000.000000,0.214501,10000000.000000,0.013939,10000000.000000,0.167602,0.167602,10000000.000000,10000000.000000
